id,n,lati,loni,latf,lonf
264056,20,-47.297199786578574,-127.8186942375639,-48.7108616656285,-127.40153538396024
271807,26,-57.403081284716905,-117.95508598592085,-60.235742431585834,-113.96639157979601
069415,44,-67.59884992856905,-108.13949164653329,-69.565748831377,-99.89797188555163
975300,21,-80.43813201685833,-112.08831297672238,-82.93669142749647,179.97448958984887
799966,69,-90.46211629800956,-106.56480421996108,-86.63415741954454,73.58855204497323
135527,16,-67.97927618748702,-132.5343725908608,-68.50731969396679,-135.41672803754437
152437,19,-29.563253785091163,-133.6323414767346,-30.596351616625114,-133.79771402377258
257628,67,-12.46438635767909,-139.77496024355156,-10.224336645476207,-143.81293155314472
503164,19,-1.424832309413432,-162.05213000092073,0.6454102823792175,-160.0929871292946
138083,21,23.69968742986015,-167.20802878685848,23.660376603942552,-174.34542116901116
273103,70,43.88093163200893,-167.90200217973012,41.8187482394609,-165.14728374741648
283031,64,50.60419476732439,-161.03069145004264,50.848550990326395,-177.45008072352687
333831,21,37.99173512200847,-176.42543122941652,36.49267024079851,-175.9446375846009
614181,30,25.931011856007743,-174.11777289481466,25.378991991294058,-164.04526392810305
502574,51,79.51689646148094,-137.3941005492461,81.05470574009775,-137.44110047866604
300997,67,80.95738191648164,-129.07820680707147,82.41659541972288,-128.39141551791352
810080,16,83.34065982216488,-117.99736587879575,84.22210932540374,-120.11064677580248
895790,94,-37.297383679720866,-171.18442486624306,-36.53718798155604,-169.94307056891105
001182,22,-62.55142002345147,-163.1027411881005,-62.15165236659392,179.8909296225798
430441,89,-65.25341003794458,-149.39248395519962,-66.46135144102306,177.50527959470168
390247,20,20.294409185402955,-171.6732416471061,20.317047649307167,-176.9865036752875
429339,20,8.411737134668002,-174.15835133964768,12.499190663825587,-171.49893159912983
834455,27,-12.78553812024893,-168.84501637281446,-11.132940770356868,-172.49807826325215
516420,24,-17.677239794998926,-153.3952891865706,-14.762117810117843,-170.68636677090998
357643,70,-29.633310640621943,-145.28322239627357,-30.05860600995217,-146.10813342099692
707617,66,-32.46669053545372,-158.10278924224988,-31.4281409026241,-145.94987046103427
354815,25,-10.068874723265466,-165.0123918248678,-8.65624148784427,-163.6606578872918
856750,20,-8.472855104942752,-173.2200233319158,-5.559328376540992,179.8108368784425
572730,24,-17.83281427485538,-137.0495948710723,-16.965128823451963,-136.43072334881163
472573,73,2.156960419448893,182.38790344971244,5.6695255625374,-179.1118018920977
063596,17,-6.146459231421105,153.9488451363577,-1.5010140829329561,143.80578494919058
333209,19,-7.844065584729435,142.8063328820087,-2.4924161954205344,171.20659027435516
988959,19,11.295976964783392,134.21671269435342,11.106937334896626,132.10246219501346
043058,15,12.890812773305427,143.6974434064927,11.092764587290503,142.43976096935796
855507,87,-10.531912542821658,150.66877973793237,-6.922722258534359,179.0584289480649
244402,19,-63.66100999372145,159.7053809737655,-70.05776601964033,156.26449933584252
670307,32,-75.17806848509454,155.3943996613649,-81.57482451101342,150.93405954433814
404140,86,-62.34094183727038,191.78466740701026,-64.6420972668056,179.84995957130178
704317,21,-85.71723429536479,185.76765937571696,-88.46097816928584,177.1841158309299
344033,26,-82.18607287957178,110.69553340077573,-83.1493726866182,112.6357569299625
149518,24,3.0029472162655395,168.87790619532507,7.8637410823562846,170.45834034670588
174628,35,16.41670193474303,156.2070922273602,13.930249944462322,159.73270993434897
274106,27,34.278556077728716,148.14599344250593,33.53191551077398,137.40179704533557
863002,21,43.9991752938497,146.9222494058953,42.2861378319172,171.97539294184145
805604,17,-58.56896678844356,-35.73779148727181,-60.799584719328564,-47.94034934944915
091041,32,-43.174825090635494,-34.93544241577524,-45.922930386262436,-52.4725620801171
